name,C,permutation
t1_0206,67479,"32,17,6,27,44,33,28,1,8,30,5,7,36,2,22,11,14,35,40,49,0,24,20,42,26,13,31,39,43,15,3,21,18,4,48,12,29,38,47,23,34,45,37,41,9,46,19,16,10,25"
t1_0207,65524,"45,38,11,42,26,5,15,34,25,21,14,18,13,28,41,44,31,47,24,46,12,1,9,32,23,4,3,33,35,0,49,27,30,7,36,48,20,8,37,29,39,19,22,2,6,10,43,17,16,40"
t1_0208,66081,"47,40,27,32,5,19,21,15,0,13,10,42,41,3,7,37,23,30,16,11,26,39,36,6,20,12,45,1,18,29,44,17,28,35,46,14,9,25,49,34,31,38,4,24,22,43,8,33,48,2"
t1_0209,66562,"30,12,11,3,4,36,27,28,43,29,14,42,49,8,13,19,38,31,18,25,10,37,45,21,1,35,0,48,16,26,6,24,32,41,2,46,17,40,23,39,44,22,47,34,15,5,7,9,20,33"
t1_0210,63731,"4,45,48,1,30,27,43,28,46,24,33,0,5,34,26,10,40,2,20,37,18,17,11,31,7,8,6,47,9,3,16,25,19,29,23,42,36,49,12,35,32,41,14,21,44,38,22,39,15,13"
t1_0211,62969,"44,8,36,22,28,11,47,38,18,6,42,27,2,4,32,41,21,46,31,45,3,20,26,19,24,23,48,33,15,35,43,1,16,14,10,49,17,13,37,40,39,9,29,34,30,25,5,0,7,12"
t1_0212,67546,"44,1,48,2,22,29,32,41,20,28,31,42,36,25,39,21,7,18,6,27,45,34,24,4,33,19,10,14,15,5,11,35,17,38,12,3,46,16,26,13,37,40,30,23,8,43,0,47,9,49"
t1_0213,66684,"10,8,15,19,2,41,47,12,11,7,25,30,42,22,27,40,3,49,20,9,24,26,39,43,33,46,18,16,37,34,5,0,1,13,17,23,28,29,48,35,44,32,14,4,45,38,21,36,31,6"
t1_0214,67586,"12,46,35,9,18,39,2,43,41,34,37,31,16,30,1,45,33,25,23,40,32,11,38,44,6,17,20,36,4,28,26,8,0,19,14,48,47,21,5,42,29,3,10,24,27,15,49,13,22,7"
t1_0215,65207,"25,5,17,40,29,4,44,12,30,18,3,39,1,24,19,46,6,36,31,11,32,20,41,23,34,38,22,28,14,37,43,49,21,35,9,8,33,47,13,2,15,26,16,0,7,27,48,10,42,45"
t1_0216,68404,"23,11,28,30,39,25,12,45,13,38,15,10,40,43,32,19,36,7,4,20,2,29,47,1,44,17,21,48,35,16,31,9,33,18,49,37,22,46,24,0,6,34,27,14,26,3,42,5,41,8"
t1_0217,67743,"45,7,37,25,9,43,31,48,28,26,21,35,44,20,24,49,47,40,38,16,39,36,19,6,22,34,46,13,29,11,18,32,27,15,14,8,2,10,17,3,30,4,23,33,42,1,5,12,0,41"
t1_0218,66060,"26,28,21,5,15,38,7,31,16,39,33,14,3,42,24,6,1,35,40,44,19,34,47,30,25,29,48,13,18,45,32,4,23,22,0,27,46,10,20,11,43,2,8,9,37,12,17,49,41,36"
t1_0219,70203,"13,36,9,35,27,38,48,18,30,42,46,44,25,8,34,39,47,45,49,6,1,22,24,7,33,43,31,40,23,3,14,4,11,28,15,32,2,5,12,29,41,26,19,17,10,37,16,0,20,21"
t1_0220,64129,"2,14,49,42,19,13,37,24,35,32,17,6,45,29,20,41,1,28,12,10,25,43,48,18,9,11,30,39,31,4,33,44,26,8,23,36,46,47,40,27,22,5,3,0,15,7,34,38,16,21"
t1_0221,66897,"8,21,18,3,25,7,42,17,38,41,6,4,10,35,37,26,34,20,31,1,48,12,30,39,15,16,22,43,27,33,44,36,23,9,24,0,28,14,46,47,11,49,2,32,13,19,40,29,5,45"
t1_0222,69124,"5,7,49,13,1,20,47,40,4,30,25,15,36,38,6,12,33,39,23,14,42,34,19,24,0,27,8,18,3,35,32,43,28,41,46,9,16,45,29,22,17,2,21,37,26,44,48,11,31,10"
t1_0223,64150,"5,10,39,32,49,48,2,45,8,36,6,22,16,14,13,38,33,43,25,31,24,29,19,23,0,3,41,15,34,9,20,7,28,35,11,46,42,40,12,37,21,4,26,18,47,30,17,44,1,27"
t1_0224,65750,"42,36,39,4,6,9,32,49,11,35,33,10,13,26,46,16,41,8,47,34,23,15,37,0,21,1,22,28,27,5,24,19,2,17,38,48,12,30,29,25,45,7,31,18,40,3,20,43,14,44"
t1_0225,66700,"12,15,19,47,29,16,28,46,35,18,45,27,23,21,14,8,38,25,13,1,11,31,43,7,22,0,33,36,20,40,48,3,10,2,4,34,37,5,9,26,30,49,42,6,41,24,39,17,32,44"
t1_0226,66284,"9,10,21,43,32,3,11,8,23,26,44,4,20,46,37,5,29,40,35,48,42,7,1,45,31,19,36,38,6,22,25,14,39,18,0,33,12,17,28,34,49,13,2,41,30,15,16,47,24,27"
t1_0227,68562,"7,27,5,10,16,41,8,35,37,18,14,11,32,39,3,49,48,23,44,9,33,29,31,46,17,2,45,26,21,0,43,42,6,12,40,25,24,34,1,28,13,15,30,20,19,47,4,36,22,38"
t1_0228,67396,"46,5,18,4,0,40,47,1,30,26,9,11,10,12,2,6,15,36,14,25,16,37,31,48,33,19,27,24,32,34,41,23,44,29,35,22,39,8,21,17,7,38,20,49,43,45,42,3,28,13"
t1_0229,64341,"18,20,24,42,23,37,10,26,19,22,29,3,4,48,46,36,9,47,28,31,30,49,33,2,38,15,45,6,34,21,40,7,5,39,17,16,44,32,14,27,8,13,41,25,1,11,0,43,12,35"
t1_0230,68866,"27,13,16,39,21,20,22,4,30,5,34,1,11,43,35,45,17,37,31,3,38,33,49,47,23,36,25,46,14,48,7,28,24,19,32,10,44,42,15,0,6,41,40,8,9,29,2,26,12,18"
t1_0231,68213,"31,47,4,22,17,8,36,25,44,3,19,16,0,26,49,24,41,39,9,5,2,48,11,35,45,40,30,46,43,14,34,42,10,1,29,7,6,15,28,32,18,23,20,13,38,21,27,12,33,37"
t1_0232,67858,"0,4,13,12,47,11,15,1,49,26,8,23,7,32,31,44,6,33,22,28,21,24,36,18,27,20,39,30,19,14,35,34,45,42,40,17,3,29,16,5,38,37,25,9,46,48,2,10,43,41"
t1_0233,67287,"35,42,9,25,16,17,21,12,7,28,49,46,39,38,36,34,1,33,43,27,30,19,31,22,37,10,44,6,23,29,47,48,0,32,8,3,41,26,45,11,40,2,18,20,15,14,13,4,5,24"
t1_0234,66610,"34,7,37,9,36,38,40,23,4,1,45,19,28,20,33,12,18,43,26,14,49,41,22,6,42,44,47,17,21,3,11,16,32,46,5,31,35,25,8,15,30,39,0,27,10,13,29,48,24,2"
t1_0235,65641,"21,10,44,0,17,31,11,8,19,43,18,35,6,7,15,16,4,30,40,23,33,26,48,12,41,32,25,27,47,49,46,1,3,34,20,22,45,9,5,37,13,2,42,28,14,39,24,29,36,38"
t1_0236,63546,"8,4,12,37,30,13,47,45,35,36,3,15,27,33,49,6,20,25,19,39,38,24,0,14,7,23,11,1,21,28,17,46,2,16,42,22,43,26,32,40,31,18,48,29,5,41,44,9,34,10"
t1_0237,68316,"6,13,11,34,24,22,19,42,37,15,30,20,41,35,23,47,33,12,1,16,38,8,36,18,14,10,5,46,2,17,48,9,29,25,32,27,45,28,40,21,43,4,7,0,31,39,44,49,26,3"
t1_0238,67216,"13,27,12,0,42,33,30,5,24,20,49,28,35,29,9,39,23,1,44,38,11,37,26,47,31,43,34,15,19,4,40,36,16,45,10,25,46,3,48,14,2,22,6,21,17,8,18,41,7,32"
t1_0239,66285,"22,10,36,30,25,8,13,15,17,41,39,45,29,43,46,21,7,47,18,20,12,49,16,23,31,37,11,26,4,48,28,32,35,27,1,5,34,6,14,38,9,40,0,24,2,33,19,3,42,44"
t1_0240,63841,"35,21,9,17,1,4,33,22,47,5,32,41,23,16,0,39,37,49,7,20,34,46,26,48,43,14,29,31,6,38,3,12,40,36,42,10,25,44,19,45,2,13,30,18,11,24,15,8,28,27"
t1_0301,240759,"56,10,12,42,80,25,7,43,29,36,78,66,71,98,30,59,65,16,91,18,60,13,96,46,64,11,1,88,34,74,2,72,45,79,99,70,62,32,57,20,49,94,67,81,40,86,38,54,47,14,21,69,28,93,87,37,63,3,6,24,9,35,23,95,97,19,85,55,4,0,77,53,5,8,92,83,90,75,82,17,44,48,27,52,73,39,84,68,31,89,50,61,58,41,26,15,33,76,51,22"
t1_0302,241314,"48,25,86,31,5,70,74,44,35,3,56,10,24,39,42,4,22,47,72,62,8,18,96,45,98,16,67,41,30,50,53,2,77,20,82,99,84,1,12,36,88,27,78,6,14,61,28,15,26,92,83,97,76,59,69,7,75,0,71,43,54,63,65,13,91,38,17,89,58,32,52,60,33,21,11,40,51,87,23,90,95,49,29,46,68,79,73,85,57,37,34,94,55,64,9,19,80,66,93,81"
t1_0303,244559,"43,22,77,67,26,4,23,10,27,83,57,2,28,81,91,16,40,1,5,30,66,18,51,76,55,64,63,32,52,88,49,7,14,13,99,93,15,50,75,65,34,8,3,19,59,61,97,58,84,60,78,31,73,39,96,89,41,12,72,42,54,9,92,6,86,95,94,74,36,21,47,37,35,82,46,53,79,25,80,24,29,11,69,90,45,71,20,44,56,0,68,70,48,17,33,98,85,87,62,38"
t1_0304,243326,"8,62,56,12,31,82,71,64,35,20,81,30,7,92,40,0,23,95,4,49,1,25,98,5,52,29,32,90,28,13,16,36,38,10,84,63,66,9,77,91,51,14,26,97,21,72,55,53,47,46,94,80,65,67,54,57,27,17,83,15,87,99,42,50,96,22,88,78,33,68,2,45,69,60,44,58,74,70,59,6,3,61,37,34,19,41,75,85,48,73,18,24,39,43,86,89,11,93,76,79"
t1_0305,246353,"24,70,22,37,98,27,84,68,82,11,83,85,55,0,81,76,78,92,75,2,66,64,53,4,65,12,49,29,32,46,71,54,94,20,43,72,15,9,97,89,3,56,91,1,5,41,63,23,80,88,18,51,69,38,13,44,35,6,14,47,93,74,33,62,25,79,36,7,8,60,28,58,61,10,19,26,67,59,77,52,73,50,57,86,16,99,95,17,90,45,34,40,42,96,31,48,39,87,21,30"
t1_0306,243494,"36,2,26,45,93,20,10,91,1,40,14,31,41,39,63,28,68,4,55,90,81,9,80,52,24,8,84,32,27,17,3,11,37,56,70,12,92,76,42,78,66,22,48,60,94,18,49,30,43,75,59,57,77,29,47,51,54,73,85,64,0,16,62,25,86,6,19,88,83,98,50,58,38,71,74,7,23,72,87,61,21,35,82,97,65,33,46,44,69,34,96,99,53,15,67,89,5,95,13,79"
t1_0307,240341,"96,1,95,16,58,22,74,5,51,37,97,83,32,2,88,53,45,0,44,55,65,36,80,62,86,25,76,68,4,71,91,8,3,34,7,13,10,89,98,26,42,75,20,49,35,19,66,15,84,43,90,93,79,14,59,11,48,64,82,24,73,78,46,28,72,67,23,69,40,41,12,60,56,31,33,9,47,52,77,70,27,38,17,21,30,99,92,54,6,81,87,94,63,39,57,85,50,18,29,61"
t1_0308,232804,"59,57,65,43,45,69,91,64,60,9,7,72,41,14,86,61,87,48,22,11,66,68,1,31,39,17,70,26,83,79,8,13,76,20,67,25,18,52,55,30,16,19,4,40,90,97,38,82,42,74,53,89,35,71,10,32,34,36,93,15,78,77,21,88,56,6,95,98,49,29,44,62,47,27,63,33,54,37,23,0,84,92,28,12,24,46,3,85,73,80,94,75,5,50,2,51,96,81,58,99"
t1_0309,238356,"12,58,35,69,86,78,97,80,64,5,1,37,0,60,15,71,47,17,52,65,44,34,76,28,39,90,89,6,46,85,43,95,62,92,33,50,18,49,9,61,82,54,96,23,4,20,24,3,84,13,63,79,45,57,22,94,42,48,14,88,53,7,32,19,29,21,36,55,74,16,66,75,8,83,10,77,73,27,31,51,25,67,87,72,38,98,40,91,93,41,30,59,56,26,2,70,11,81,68,99"
t1_0310,254007,"44,99,25,89,73,38,93,37,28,80,79,2,39,71,30,34,51,91,87,85,20,45,94,52,10,23,33,72,53,13,62,70,17,11,47,16,43,67,88,92,76,5,57,6,61,8,36,40,41,68,98,81,86,90,14,15,60,9,4,56,27,26,18,84,7,54,35,64,3,82,21,50,75,69,74,66,31,59,29,12,49,58,97,77,24,48,63,55,32,96,95,46,65,22,19,1,83,42,78,0"
t1_0311,236147,"0,85,86,84,59,32,88,28,78,60,72,26,44,98,24,14,63,2,11,6,15,19,38,54,9,53,49,70,33,25,23,73,16,91,65,12,77,21,45,95,89,80,36,74,1,90,68,30,17,35,94,48,37,67,76,13,42,40,10,96,50,3,57,93,52,22,18,69,92,62,51,97,43,7,79,55,75,4,5,34,99,56,8,83,82,61,41,71,64,20,58,39,46,29,81,87,47,27,31,66"
t1_0312,227506,"21,82,12,65,3,41,78,96,40,71,56,58,99,53,62,5,15,11,68,75,48,59,2,87,10,38,13,81,33,74,46,43,37,4,98,97,19,47,86,1,30,54,88,57,25,77,17,51,84,44,0,23,76,85,94,79,73,60,28,32,49,80,42,90,69,67,14,6,16,35,22,24,66,9,31,95,18,36,63,45,7,8,89,55,20,83,26,64,70,50,72,61,27,92,39,34,52,93,29,91"
t1_0313,239857,"9,55,14,39,17,65,45,42,4,67,66,85,72,87,16,25,77,21,68,88,51,95,96,89,61,43,5,44,24,6,35,69,7,33,32,3,58,37,57,11,54,90,0,40,46,26,64,99,76,19,80,62,84,70,91,49,18,41,59,30,15,92,36,60,29,12,38,1,23,93,31,56,48,79,73,27,75,20,78,22,28,53,82,13,74,34,86,50,52,83,47,71,2,94,98,10,63,81,8,97"
t1_0314,246605,"87,65,22,48,32,71,7,9,98,83,49,78,50,1,68,12,57,45,11,6,46,35,17,42,3,81,66,89,26,90,36,44,8,34,86,96,31,95,19,24,13,20,91,93,58,38,73,0,74,30,43,55,72,53,60,56,85,94,69,39,14,37,27,52,76,84,67,63,79,33,77,16,70,4,51,59,18,10,28,5,75,29,80,40,21,82,97,25,64,54,99,15,23,88,47,2,62,41,61,92"
t1_0315,243800,"52,23,98,14,80,49,11,26,92,41,57,68,47,17,79,56,95,73,32,39,4,89,65,86,16,8,46,72,29,85,90,51,64,60,84,74,27,25,45,76,40,55,78,83,93,21,43,6,50,0,37,19,36,18,22,75,1,53,63,69,24,71,59,30,35,38,33,3,13,34,28,88,9,12,91,2,70,58,81,99,5,10,20,61,87,96,97,94,7,82,66,67,44,54,31,77,15,62,42,48"
t1_0316,237537,"30,83,85,37,31,2,56,44,80,88,22,19,46,90,66,36,97,49,72,52,35,48,1,58,94,10,40,54,21,13,62,23,16,73,14,81,25,99,20,50,65,26,38,53,3,32,91,33,55,47,63,27,34,67,69,9,77,42,93,92,8,7,15,24,89,6,74,95,98,57,17,75,5,51,79,76,45,41,82,43,59,87,0,61,18,39,12,68,29,96,84,60,11,64,86,28,78,4,70,71"
t1_0317,247555,"42,50,18,29,66,24,58,2,17,81,44,63,64,3,10,54,12,96,34,91,19,8,78,11,39,46,16,69,98,62,7,73,1,30,32,33,82,49,45,25,61,74,59,52,28,35,27,84,0,21,4,77,5,56,87,51,80,53,92,65,31,94,72,76,36,14,86,88,9,97,90,43,48,67,60,89,37,40,95,99,57,55,70,6,22,38,15,85,93,71,83,75,68,41,79,23,13,26,20,47"
t1_0318,230126,"41,28,98,59,33,26,4,46,38,56,18,10,43,14,95,13,30,17,3,89,24,12,62,82,58,92,5,36,32,8,34,81,99,71,16,37,19,78,15,21,31,83,69,80,25,50,72,49,66,84,97,48,7,64,29,91,68,20,22,93,9,61,86,63,79,47,67,77,42,1,6,96,73,35,53,23,45,88,75,57,51,52,85,87,0,2,44,27,94,60,11,54,74,65,40,76,55,70,39,90"
t1_0319,234987,"24,11,65,93,71,47,77,56,1,9,62,63,83,5,87,52,98,44,28,73,88,58,12,23,7,59,64,29,80,84,39,27,76,46,2,50,67,85,17,69,61,10,86,89,74,34,36,30,49,45,32,57,79,75,94,31,42,55,97,6,40,26,37,0,20,33,41,38,72,78,13,54,66,15,99,68,35,8,25,90,53,81,19,22,91,92,14,82,48,3,43,16,51,60,18,21,4,96,95,70"
t1_0320,232616,"15,59,52,34,0,36,56,97,69,90,76,12,78,39,18,30,96,16,50,47,38,28,21,70,46,49,58,83,80,26,62,91,35,57,41,33,86,6,53,9,63,99,85,10,48,23,89,13,1,42,29,92,93,54,17,20,87,68,55,73,14,7,40,64,51,84,95,31,74,45,75,81,2,27,77,66,67,65,5,8,71,82,11,25,72,61,94,43,44,60,88,24,22,4,79,32,19,37,3,98"
t1_0321,237823,"16,86,43,45,39,87,28,11,52,63,54,42,83,47,24,51,59,44,2,91,15,80,18,32,4,60,3,25,75,1,41,12,23,85,72,76,14,74,73,49,95,6,61,96,35,8,93,89,64,88,70,57,21,20,81,40,77,78,67,55,26,30,99,56,0,34,36,79,65,90,50,62,38,33,22,84,31,92,68,17,69,13,27,71,7,97,82,29,19,66,10,58,9,94,37,53,46,98,48,5"
t1_0322,244579,"49,96,37,61,26,79,97,19,93,62,39,51,95,42,13,68,20,38,67,14,60,85,58,71,31,32,89,66,90,43,81,46,18,87,73,72,45,82,5,17,69,7,9,33,4,94,75,57,74,86,64,0,23,92,63,54,2,78,11,36,15,10,56,30,8,88,65,77,22,91,70,76,29,47,44,25,80,40,35,84,27,1,16,6,99,59,28,24,52,55,48,41,34,98,50,12,53,83,21,3"
t1_0323,246879,"0,92,95,87,42,52,39,2,86,14,9,81,41,23,6,71,34,17,79,77,67,82,85,45,47,64,7,54,84,75,31,32,59,91,89,74,33,15,60,10,16,70,5,4,51,66,29,3,49,40,44,46,57,94,13,62,1,19,80,69,55,48,58,30,26,56,38,20,25,8,88,72,61,65,37,99,27,28,97,90,12,76,93,73,50,22,63,53,68,78,24,35,36,96,43,98,21,83,11,18"
t1_0324,231755,"52,42,89,48,73,60,10,63,37,27,55,20,79,56,87,74,84,57,51,16,44,50,23,66,34,97,95,2,68,71,90,30,82,59,22,21,80,41,88,36,62,92,64,11,65,70,91,38,26,1,58,24,19,99,31,93,69,18,81,12,35,78,5,4,33,29,77,98,8,14,40,67,3,7,46,85,28,61,15,76,17,32,25,45,94,49,53,39,72,47,75,54,86,9,96,13,43,6,0,83"
t1_0325,240321,"39,92,89,66,57,69,77,56,79,78,17,53,91,54,75,48,45,44,90,31,59,61,72,73,34,28,58,70,38,49,93,13,43,71,67,46,2,22,95,82,0,18,74,20,21,5,99,84,76,35,52,88,40,55,81,41,6,32,4,60,50,80,10,12,87,3,37,25,23,24,1,16,26,62,14,27,11,51,47,65,33,29,15,83,42,19,86,98,8,7,68,96,94,97,30,9,85,63,36,64"
t1_0326,248518,"74,81,82,37,12,43,91,56,27,10,57,79,50,2,15,61,67,48,90,20,93,85,22,64,80,78,49,26,14,84,87,95,94,47,71,62,51,9,41,59,66,35,63,30,45,52,72,31,29,1,23,76,19,28,68,77,54,60,75,21,83,46,96,89,24,65,5,69,8,38,4,55,18,13,32,42,73,39,98,6,44,92,40,97,88,36,16,99,34,53,86,70,58,7,17,0,25,3,11,33"
t1_0327,248549,"23,41,45,89,71,0,69,14,29,84,2,99,92,68,26,18,96,65,55,94,91,63,47,39,90,24,10,72,35,34,12,75,8,11,20,3,80,60,83,27,43,51,7,32,48,40,5,30,95,46,88,61,93,67,57,36,79,54,56,85,31,13,28,77,21,19,86,78,22,50,38,97,9,37,16,53,87,6,52,58,62,15,76,70,66,98,49,1,74,4,25,82,59,81,17,42,64,44,73,33"
t1_0328,248574,"47,43,64,61,0,31,24,60,68,45,76,94,38,9,18,54,39,7,84,15,25,96,55,81,77,28,71,29,13,79,58,67,63,23,97,93,69,30,73,99,35,49,98,50,91,46,3,48,14,32,17,27,1,86,92,6,10,53,88,62,33,70,95,75,11,21,85,4,74,22,5,89,16,72,87,66,40,78,12,19,57,59,36,82,56,37,44,20,80,52,90,83,2,26,42,65,41,34,8,51"
t1_0329,244655,"75,99,10,60,29,55,22,40,42,53,23,95,17,33,84,47,43,41,3,15,67,6,52,65,7,61,96,97,9,1,73,25,30,37,4,81,36,57,92,38,89,88,90,31,16,80,20,91,44,32,82,58,12,21,68,39,74,94,28,64,98,76,46,63,71,85,8,49,19,18,66,70,0,83,78,77,93,54,5,56,13,45,62,86,72,51,87,35,79,69,27,24,11,48,26,34,2,50,14,59"
t1_0330,237763,"27,86,33,12,92,35,89,73,75,31,14,36,34,98,43,54,95,96,71,63,53,10,41,57,64,77,97,2,66,69,45,90,59,16,15,37,3,5,78,70,81,87,82,50,55,72,24,4,93,21,62,47,67,42,9,48,74,83,85,49,1,61,7,20,6,13,80,52,60,17,94,39,46,88,38,29,76,22,44,11,56,51,79,58,84,18,0,28,99,19,26,32,25,68,91,40,23,65,8,30"
t1_0421,946676,"114,197,81,149,118,53,0,68,144,43,173,24,191,111,164,26,160,10,3,158,9,54,52,47,102,46,186,122,17,32,30,84,188,38,152,193,58,18,117,59,182,125,1,91,71,92,166,100,62,2,48,55,40,180,148,190,151,33,145,115,15,184,129,150,57,139,106,167,127,12,45,198,96,101,147,179,134,108,16,107,126,116,5,168,34,65,185,94,60,37,177,87,171,163,137,183,176,8,69,119,175,120,161,76,113,170,141,88,86,78,194,112,29,181,192,72,136,79,74,138,44,155,11,133,77,13,110,80,4,99,19,124,156,98,97,31,41,73,25,64,153,123,14,6,199,75,132,130,93,104,195,95,51,187,82,154,39,35,169,105,63,22,196,159,28,27,70,42,49,189,174,109,140,128,89,146,178,157,50,172,142,85,56,66,23,36,7,20,83,121,90,67,162,131,135,21,61,103,165,143"
t1_0422,931048,"114,178,151,88,196,153,71,143,101,147,97,116,107,82,198,85,161,118,98,185,55,93,152,137,197,136,186,157,111,6,128,52,74,195,99,63,138,14,193,140,43,1,194,170,165,79,29,175,61,60,83,102,131,141,90,22,173,149,11,59,123,37,168,129,18,172,191,23,0,56,72,104,53,87,81,133,31,103,80,95,16,64,184,166,167,187,27,47,26,78,50,117,15,146,154,174,179,21,189,32,113,24,38,135,142,42,73,130,190,77,192,112,108,183,9,86,46,28,41,150,100,20,169,57,110,65,155,12,96,122,180,68,25,162,121,51,69,125,13,34,126,70,5,3,58,124,158,176,30,171,40,134,62,75,17,109,182,106,164,35,148,92,4,163,160,10,145,120,49,188,144,159,19,7,115,8,67,139,89,33,199,54,84,76,105,2,181,48,127,36,177,156,119,45,39,91,94,132,44,66"
